Function_name, lambda,log2_N,log2_delta,q0,L,log2_precision,ciphertext_level_1,ciphertext_level_2,OpenFHE_precision,real_time,cpu_time
CKKSrns_Add,128,14,26,38,10,6,8,6,10,646 us,644 us
CKKSrns_Add,128,14,26,38,10,6,8,7,10,651 us,648 us
CKKSrns_Add,128,14,26,38,10,6,8,8,10,574 us,572 us
CKKSrns_Add,128,14,26,38,10,6,9,0,10,578 us,576 us
CKKSrns_Add,128,14,26,38,10,6,9,1,10,594 us,592 us
CKKSrns_Add,128,14,26,38,10,6,9,2,10,574 us,572 us
CKKSrns_Add,128,14,26,38,10,6,9,3,10,579 us,577 us
CKKSrns_Add,128,14,26,38,10,6,9,4,10,578 us,576 us
CKKSrns_Add,128,14,26,38,10,6,9,5,10,581 us,578 us
CKKSrns_Add,128,14,26,38,10,6,9,6,10,577 us,575 us
CKKSrns_Add,128,14,26,38,10,6,9,7,10,580 us,577 us
CKKSrns_Add,128,14,26,38,10,6,9,8,10,574 us,572 us
CKKSrns_Add,128,14,26,38,10,6,9,9,10,1169 us,1166 us
CKKSrns_Add,128,14,26,38,10,6,10,0,10,609 us,607 us
CKKSrns_Add,128,14,26,38,10,6,10,1,10,634 us,632 us
CKKSrns_Add,128,14,26,38,10,6,10,2,10,589 us,587 us
CKKSrns_Add,128,14,26,38,10,6,10,3,10,594 us,592 us
CKKSrns_Add,128,14,26,38,10,6,10,4,10,591 us,589 us
CKKSrns_Add,128,14,26,38,10,6,10,5,10,617 us,615 us
CKKSrns_Add,128,14,26,38,10,6,10,6,10,607 us,605 us
CKKSrns_Add,128,14,26,38,10,6,10,7,10,592 us,590 us
CKKSrns_Add,128,14,26,38,10,6,10,8,10,576 us,574 us
CKKSrns_Add,128,14,26,38,10,6,10,9,10,608 us,605 us
CKKSrns_Add,128,14,26,38,10,6,10,10,10,581 us,580 us
CKKSrns_Add,128,14,43,60,4,23,0,0,30,325 us,324 us
CKKSrns_Add,128,14,43,60,4,23,1,0,30,332 us,331 us
CKKSrns_Add,128,14,43,60,4,23,1,1,30,335 us,334 us
CKKSrns_Add,128,14,43,60,4,23,2,0,30,342 us,341 us
CKKSrns_Add,128,14,43,60,4,23,2,1,30,468 us,466 us
CKKSrns_Add,128,14,43,60,4,23,2,2,30,336 us,335 us
CKKSrns_Add,128,14,43,60,4,23,3,0,30,347 us,345 us
CKKSrns_Add,128,14,43,60,4,23,3,1,30,399 us,398 us
CKKSrns_Add,128,14,43,60,4,23,3,2,30,328 us,327 us
CKKSrns_Add,128,14,43,60,4,23,3,3,30,328 us,327 us
CKKSrns_Add,128,14,43,60,4,23,4,0,30,323 us,322 us
CKKSrns_Add,128,14,43,60,4,23,4,1,30,328 us,327 us
CKKSrns_Add,128,14,43,60,4,23,4,2,30,331 us,330 us
CKKSrns_Add,128,14,43,60,4,23,4,3,30,328 us,327 us
CKKSrns_Add,128,14,43,60,4,23,4,4,30,330 us,329 us
CKKSrns_Add,128,15,28,54,10,7,0,0,10,1872 us,1867 us
CKKSrns_Add,128,15,28,54,10,7,1,0,10,1899 us,1894 us
CKKSrns_Add,128,15,28,54,10,7,1,1,10,1960 us,1953 us
CKKSrns_Add,128,15,28,54,10,7,2,0,10,1928 us,1922 us
CKKSrns_Add,128,15,28,54,10,7,2,1,10,1940 us,1934 us
CKKSrns_Add,128,15,28,54,10,7,2,2,10,1941 us,1933 us
CKKSrns_Add,128,15,28,54,10,7,3,0,10,1919 us,1914 us
CKKSrns_Add,128,15,28,54,10,7,3,1,10,1947 us,1941 us
CKKSrns_Add,128,15,28,54,10,7,3,2,10,1947 us,1941 us
CKKSrns_Add,128,15,28,54,10,7,3,3,10,1944 us,1938 us
CKKSrns_Add,128,15,28,54,10,7,4,0,10,1319 us,1315 us
CKKSrns_Add,128,15,28,54,10,7,4,1,10,1369 us,1365 us
CKKSrns_Add,128,15,28,54,10,7,4,2,10,1310 us,1305 us
CKKSrns_Add,128,15,28,54,10,7,4,3,10,1315 us,1311 us
CKKSrns_Add,128,15,28,54,10,7,4,4,10,1424 us,1417 us
CKKSrns_Add,128,15,28,54,10,7,5,0,10,1301 us,1297 us
CKKSrns_Add,128,15,28,54,10,7,5,1,10,2314 us,2306 us
CKKSrns_Add,128,15,28,54,10,7,5,2,10,1290 us,1286 us
CKKSrns_Add,128,15,28,54,10,7,5,3,10,1299 us,1295 us
CKKSrns_Add,128,15,28,54,10,7,5,4,10,1329 us,1324 us
CKKSrns_Add,128,15,28,54,10,7,5,5,10,1332 us,1328 us
CKKSrns_Add,128,15,28,54,10,7,6,0,10,1466 us,1462 us
CKKSrns_Add,128,15,28,54,10,7,6,1,10,1368 us,1364 us
CKKSrns_Add,128,15,28,54,10,7,6,2,10,1334 us,1329 us
CKKSrns_Add,128,15,28,54,10,7,6,3,10,1346 us,1341 us
CKKSrns_Add,128,15,28,54,10,7,6,4,10,1495 us,1488 us
CKKSrns_Add,128,15,28,54,10,7,6,5,10,1461 us,1458 us
CKKSrns_Add,128,15,28,54,10,7,6,6,10,1442 us,1438 us
CKKSrns_Add,128,15,28,54,10,7,7,0,10,1437 us,1433 us
CKKSrns_Add,128,15,28,54,10,7,7,1,10,1432 us,1428 us
CKKSrns_Add,128,15,28,54,10,7,7,2,10,1517 us,1512 us
CKKSrns_Add,128,15,28,54,10,7,7,3,10,1344 us,1340 us
CKKSrns_Add,128,15,28,54,10,7,7,4,10,2246 us,2238 us
CKKSrns_Add,128,15,28,54,10,7,7,5,10,1494 us,1489 us
CKKSrns_Add,128,15,28,54,10,7,7,6,10,2224 us,2217 us
CKKSrns_Add,128,15,28,54,10,7,7,7,10,1346 us,1342 us
CKKSrns_Add,128,15,28,54,10,7,8,0,10,1450 us,1444 us
CKKSrns_Add,128,15,28,54,10,7,8,1,10,1445 us,1440 us
CKKSrns_Add,128,15,28,54,10,7,8,2,10,1311 us,1308 us
CKKSrns_Add,128,15,28,54,10,7,8,3,10,1303 us,1300 us
CKKSrns_Add,128,15,28,54,10,7,8,4,10,1304 us,1300 us
CKKSrns_Add,128,15,28,54,10,7,8,5,10,1316 us,1313 us
CKKSrns_Add,128,15,28,54,10,7,8,6,10,1313 us,1309 us
CKKSrns_Add,128,15,28,54,10,7,8,7,10,1317 us,1313 us
CKKSrns_Add,128,15,28,54,10,7,8,8,10,1306 us,1302 us
CKKSrns_Add,128,15,28,54,10,7,9,0,10,1441 us,1438 us
CKKSrns_Add,128,15,28,54,10,7,9,1,10,1342 us,1337 us
CKKSrns_Add,128,15,28,54,10,7,9,2,10,1312 us,1309 us
CKKSrns_Add,128,15,28,54,10,7,9,3,10,1327 us,1324 us
CKKSrns_Add,128,15,28,54,10,7,9,4,10,1311 us,1308 us
CKKSrns_Add,128,15,28,54,10,7,9,5,10,1386 us,1381 us
CKKSrns_Add,128,15,28,54,10,7,9,6,10,1308 us,1304 us
CKKSrns_Add,128,15,28,54,10,7,9,7,10,1321 us,1317 us
CKKSrns_Add,128,15,28,54,10,7,9,8,10,1316 us,1313 us
CKKSrns_Add,128,15,28,54,10,7,9,9,10,1313 us,1309 us
CKKSrns_Add,128,15,28,54,10,7,10,0,10,1322 us,1318 us
CKKSrns_Add,128,15,28,54,10,7,10,1,10,1331 us,1326 us
CKKSrns_Add,128,15,28,54,10,7,10,2,10,2259 us,2251 us
CKKSrns_Add,128,15,28,54,10,7,10,3,10,1296 us,1292 us
CKKSrns_Add,128,15,28,54,10,7,10,4,10,1367 us,1363 us
CKKSrns_Add,128,15,28,54,10,7,10,5,10,1452 us,1447 us
CKKSrns_Add,128,15,28,54,10,7,10,6,10,1340 us,1336 us
CKKSrns_Add,128,15,28,54,10,7,10,7,10,1404 us,1400 us
CKKSrns_Add,128,15,28,54,10,7,10,8,10,1341 us,1336 us
CKKSrns_Add,128,15,28,54,10,7,10,9,10,2001 us,1994 us
CKKSrns_Add,128,15,28,54,10,7,10,10,10,1349 us,1345 us
CKKSrns_Add,128,15,38,56,10,17,0,0,20,2010 us,2004 us
CKKSrns_Add,128,15,38,56,10,17,1,0,20,2020 us,2015 us
CKKSrns_Add,128,15,38,56,10,17,1,1,20,1952 us,1945 us
CKKSrns_Add,128,15,38,56,10,17,2,0,20,2052 us,2046 us
CKKSrns_Add,128,15,38,56,10,17,2,1,20,2059 us,2054 us
CKKSrns_Add,128,15,38,56,10,17,2,2,20,2055 us,2049 us
CKKSrns_Add,128,15,38,56,10,17,3,0,20,2039 us,2033 us
CKKSrns_Add,128,15,38,56,10,17,3,1,20,1442 us,1438 us
CKKSrns_Add,128,15,38,56,10,17,3,2,20,1446 us,1442 us
CKKSrns_Add,128,15,38,56,10,17,3,3,20,1447 us,1443 us
CKKSrns_Add,128,15,38,56,10,17,4,0,20,1435 us,1431 us
CKKSrns_Add,128,15,38,56,10,17,4,1,20,1451 us,1447 us
CKKSrns_Add,128,15,38,56,10,17,4,2,20,1529 us,1525 us
CKKSrns_Add,128,15,38,56,10,17,4,3,20,1437 us,1433 us
CKKSrns_Add,128,15,38,56,10,17,4,4,20,1500 us,1497 us
CKKSrns_Add,128,15,38,56,10,17,5,0,20,1443 us,1439 us
CKKSrns_Add,128,15,38,56,10,17,5,1,20,1435 us,1430 us
CKKSrns_Add,128,15,38,56,10,17,5,2,20,1433 us,1429 us
CKKSrns_Add,128,15,38,56,10,17,5,3,20,1440 us,1437 us
CKKSrns_Add,128,15,38,56,10,17,5,4,20,1425 us,1421 us
CKKSrns_Add,128,15,38,56,10,17,5,5,20,1435 us,1431 us
CKKSrns_Add,128,15,38,56,10,17,6,0,20,1311 us,1307 us
CKKSrns_Add,128,15,38,56,10,17,6,1,20,1336 us,1331 us
CKKSrns_Add,128,15,38,56,10,17,6,2,20,1332 us,1328 us
CKKSrns_Add,128,15,38,56,10,17,6,3,20,1314 us,1310 us
CKKSrns_Add,128,15,38,56,10,17,6,4,20,1307 us,1303 us
CKKSrns_Add,128,15,38,56,10,17,6,5,20,1311 us,1307 us
CKKSrns_Add,128,15,38,56,10,17,6,6,20,1302 us,1298 us
CKKSrns_Add,128,15,38,56,10,17,7,0,20,1443 us,1437 us
CKKSrns_Add,128,15,38,56,10,17,7,1,20,1427 us,1423 us
CKKSrns_Add,128,15,38,56,10,17,7,2,20,1298 us,1295 us
CKKSrns_Add,128,15,38,56,10,17,7,3,20,1985 us,1979 us
CKKSrns_Add,128,15,38,56,10,17,7,4,20,2207 us,2200 us
CKKSrns_Add,128,15,38,56,10,17,7,5,20,1344 us,1339 us
CKKSrns_Add,128,15,38,56,10,17,7,6,20,1334 us,1330 us
CKKSrns_Add,128,15,38,56,10,17,7,7,20,1323 us,1319 us
CKKSrns_Add,128,15,38,56,10,17,8,0,20,1596 us,1591 us
CKKSrns_Add,128,15,38,56,10,17,8,1,20,1527 us,1521 us
CKKSrns_Add,128,15,38,56,10,17,8,2,20,1550 us,1545 us
CKKSrns_Add,128,15,38,56,10,17,8,3,20,1341 us,1336 us
CKKSrns_Add,128,15,38,56,10,17,8,4,20,1336 us,1331 us
CKKSrns_Add,128,15,38,56,10,17,8,5,20,1340 us,1335 us
CKKSrns_Add,128,15,38,56,10,17,8,6,20,1338 us,1334 us
CKKSrns_Add,128,15,38,56,10,17,8,7,20,1353 us,1348 us
CKKSrns_Add,128,15,38,56,10,17,8,8,20,1354 us,1349 us
CKKSrns_Add,128,15,38,56,10,17,9,0,20,1469 us,1464 us
CKKSrns_Add,128,15,38,56,10,17,9,1,20,1336 us,1331 us
CKKSrns_Add,128,15,38,56,10,17,9,2,20,1325 us,1322 us
CKKSrns_Add,128,15,38,56,10,17,9,3,20,1435 us,1431 us
CKKSrns_Add,128,15,38,56,10,17,9,4,20,1316 us,1310 us
CKKSrns_Add,128,15,38,56,10,17,9,5,20,2288 us,2279 us
CKKSrns_Add,128,15,38,56,10,17,9,6,20,1331 us,1328 us
CKKSrns_Add,128,15,38,56,10,17,9,7,20,1342 us,1337 us
CKKSrns_Add,128,15,38,56,10,17,9,8,20,2275 us,2269 us
CKKSrns_Add,128,15,38,56,10,17,9,9,20,1359 us,1354 us
CKKSrns_Add,128,15,38,56,10,17,10,0,20,1496 us,1492 us
CKKSrns_Add,128,15,38,56,10,17,10,1,20,1305 us,1302 us
CKKSrns_Add,128,15,38,56,10,17,10,2,20,1303 us,1299 us
CKKSrns_Add,128,15,38,56,10,17,10,3,20,1467 us,1463 us
CKKSrns_Add,128,15,38,56,10,17,10,4,20,2224 us,2217 us
CKKSrns_Add,128,15,38,56,10,17,10,5,20,1323 us,1320 us
CKKSrns_Add,128,15,38,56,10,17,10,6,20,1426 us,1422 us
CKKSrns_Add,128,15,38,56,10,17,10,7,20,1463 us,1459 us
CKKSrns_Add,128,15,38,56,10,17,10,8,20,1298 us,1294 us
CKKSrns_Add,128,15,38,56,10,17,10,9,20,1349 us,1344 us
CKKSrns_Add,128,15,38,56,10,17,10,10,20,2273 us,2267 us
CKKSrns_Add,128,15,47,60,10,26,0,0,30,2005 us,1998 us
CKKSrns_Add,128,15,47,60,10,26,1,0,30,2029 us,2024 us
CKKSrns_Add,128,15,47,60,10,26,1,1,30,2009 us,2003 us
CKKSrns_Add,128,15,47,60,10,26,2,0,30,2032 us,2027 us
CKKSrns_Add,128,15,47,60,10,26,2,1,30,2099 us,2091 us
CKKSrns_Add,128,15,47,60,10,26,2,2,30,1577 us,1571 us
CKKSrns_Add,128,15,47,60,10,26,3,0,30,1537 us,1532 us
CKKSrns_Add,128,15,47,60,10,26,3,1,30,1491 us,1484 us
CKKSrns_Add,128,15,47,60,10,26,3,2,30,1471 us,1467 us
CKKSrns_Add,128,15,47,60,10,26,3,3,30,1478 us,1474 us
CKKSrns_Add,128,15,47,60,10,26,4,0,30,1463 us,1458 us
CKKSrns_Add,128,15,47,60,10,26,4,1,30,1503 us,1499 us
CKKSrns_Add,128,15,47,60,10,26,4,2,30,1467 us,1463 us
CKKSrns_Add,128,15,47,60,10,26,4,3,30,1483 us,1478 us
CKKSrns_Add,128,15,47,60,10,26,4,4,30,1477 us,1472 us
CKKSrns_Add,128,15,47,60,10,26,5,0,30,1477 us,1471 us
CKKSrns_Add,128,15,47,60,10,26,5,1,30,1527 us,1515 us
CKKSrns_Add,128,15,47,60,10,26,5,2,30,2208 us,2201 us
CKKSrns_Add,128,15,47,60,10,26,5,3,30,1552 us,1547 us
CKKSrns_Add,128,15,47,60,10,26,5,4,30,1505 us,1500 us
CKKSrns_Add,128,15,47,60,10,26,5,5,30,2091 us,2085 us
CKKSrns_Add,128,15,47,60,10,26,6,0,30,1383 us,1380 us
CKKSrns_Add,128,15,47,60,10,26,6,1,30,1353 us,1349 us
CKKSrns_Add,128,15,47,60,10,26,6,2,30,1327 us,1324 us
CKKSrns_Add,128,15,47,60,10,26,6,3,30,1340 us,1336 us
CKKSrns_Add,128,15,47,60,10,26,6,4,30,1427 us,1423 us
CKKSrns_Add,128,15,47,60,10,26,6,5,30,1334 us,1331 us
CKKSrns_Add,128,15,47,60,10,26,6,6,30,1327 us,1324 us
CKKSrns_Add,128,15,47,60,10,26,7,0,30,1333 us,1329 us
CKKSrns_Add,128,15,47,60,10,26,7,1,30,1376 us,1372 us
CKKSrns_Add,128,15,47,60,10,26,7,2,30,1376 us,1372 us
CKKSrns_Add,128,15,47,60,10,26,7,3,30,1307 us,1303 us
CKKSrns_Add,128,15,47,60,10,26,7,4,30,1292 us,1288 us
CKKSrns_Add,128,15,47,60,10,26,7,5,30,1346 us,1341 us
CKKSrns_Add,128,15,47,60,10,26,7,6,30,1520 us,1515 us
CKKSrns_Add,128,15,47,60,10,26,7,7,30,1292 us,1288 us
CKKSrns_Add,128,15,47,60,10,26,8,0,30,1334 us,1331 us
CKKSrns_Add,128,15,47,60,10,26,8,1,30,2187 us,2179 us
CKKSrns_Add,128,15,47,60,10,26,8,2,30,1301 us,1298 us
CKKSrns_Add,128,15,47,60,10,26,8,3,30,1286 us,1282 us
CKKSrns_Add,128,15,47,60,10,26,8,4,30,1435 us,1430 us
CKKSrns_Add,128,15,47,60,10,26,8,5,30,1495 us,1491 us
CKKSrns_Add,128,15,47,60,10,26,8,6,30,1300 us,1296 us
CKKSrns_Add,128,15,47,60,10,26,8,7,30,1691 us,1685 us
CKKSrns_Add,128,15,47,60,10,26,8,8,30,1516 us,1510 us
CKKSrns_Add,128,15,47,60,10,26,9,0,30,1346 us,1342 us
CKKSrns_Add,128,15,47,60,10,26,9,1,30,1369 us,1365 us
CKKSrns_Add,128,15,47,60,10,26,9,2,30,1340 us,1334 us
CKKSrns_Add,128,15,47,60,10,26,9,3,30,1387 us,1383 us
CKKSrns_Add,128,15,47,60,10,26,9,4,30,1370 us,1366 us
CKKSrns_Add,128,15,47,60,10,26,9,5,30,1345 us,1342 us
CKKSrns_Add,128,15,47,60,10,26,9,6,30,1351 us,1346 us
CKKSrns_Add,128,15,47,60,10,26,9,7,30,1350 us,1345 us
CKKSrns_Add,128,15,47,60,10,26,9,8,30,2278 us,2271 us
CKKSrns_Add,128,15,47,60,10,26,9,9,30,1338 us,1334 us
CKKSrns_Add,128,15,47,60,10,26,10,0,30,1380 us,1376 us
CKKSrns_Add,128,15,47,60,10,26,10,1,30,1371 us,1366 us
CKKSrns_Add,128,15,47,60,10,26,10,2,30,1693 us,1688 us
CKKSrns_Add,128,15,47,60,10,26,10,3,30,1618 us,1613 us
CKKSrns_Add,128,15,47,60,10,26,10,4,30,1513 us,1508 us
CKKSrns_Add,128,15,47,60,10,26,10,5,30,1517 us,1512 us
CKKSrns_Add,128,15,47,60,10,26,10,6,30,1739 us,1733 us
CKKSrns_Add,128,15,47,60,10,26,10,7,30,1565 us,1561 us
CKKSrns_Add,128,15,47,60,10,26,10,8,30,1491 us,1486 us
CKKSrns_Add,128,15,47,60,10,26,10,9,30,1387 us,1382 us
CKKSrns_Add,128,15,47,60,10,26,10,10,30,1445 us,1441 us
