Function_name, lambda,log2_N,log2_delta,q0,L,log2_precision,ciphertext_level_1,ciphertext_level_2,OpenFHE_precision,real_time,cpu_time
CKKSrns_Sub,128,14,26,38,10,6,9,1,10,736 us,733 us
CKKSrns_Sub,128,14,26,38,10,6,9,2,10,742 us,739 us
CKKSrns_Sub,128,14,26,38,10,6,9,3,10,747 us,744 us
CKKSrns_Sub,128,14,26,38,10,6,9,4,10,782 us,779 us
CKKSrns_Sub,128,14,26,38,10,6,9,5,10,692 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,9,6,10,692 us,690 us
CKKSrns_Sub,128,14,26,38,10,6,9,7,10,694 us,692 us
CKKSrns_Sub,128,14,26,38,10,6,9,8,10,691 us,688 us
CKKSrns_Sub,128,14,26,38,10,6,9,9,10,692 us,690 us
CKKSrns_Sub,128,14,26,38,10,6,10,0,10,697 us,695 us
CKKSrns_Sub,128,14,26,38,10,6,10,1,10,698 us,696 us
CKKSrns_Sub,128,14,26,38,10,6,10,2,10,691 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,10,3,10,691 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,10,4,10,710 us,707 us
CKKSrns_Sub,128,14,26,38,10,6,10,5,10,695 us,692 us
CKKSrns_Sub,128,14,26,38,10,6,10,6,10,693 us,691 us
CKKSrns_Sub,128,14,26,38,10,6,10,7,10,693 us,691 us
CKKSrns_Sub,128,14,26,38,10,6,10,8,10,691 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,10,9,10,691 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,10,10,10,692 us,689 us
CKKSrns_Sub,128,14,43,60,4,23,0,0,30,416 us,415 us
CKKSrns_Sub,128,14,43,60,4,23,1,0,30,415 us,414 us
CKKSrns_Sub,128,14,43,60,4,23,1,1,30,440 us,439 us
CKKSrns_Sub,128,14,43,60,4,23,2,0,30,419 us,418 us
CKKSrns_Sub,128,14,43,60,4,23,2,1,30,431 us,429 us
CKKSrns_Sub,128,14,43,60,4,23,2,2,30,428 us,427 us
CKKSrns_Sub,128,14,43,60,4,23,3,0,30,415 us,414 us
CKKSrns_Sub,128,14,43,60,4,23,3,1,30,426 us,425 us
CKKSrns_Sub,128,14,43,60,4,23,3,2,30,432 us,431 us
CKKSrns_Sub,128,14,43,60,4,23,3,3,30,432 us,431 us
CKKSrns_Sub,128,14,43,60,4,23,4,0,30,415 us,414 us
CKKSrns_Sub,128,14,43,60,4,23,4,1,30,429 us,427 us
CKKSrns_Sub,128,14,43,60,4,23,4,2,30,434 us,432 us
CKKSrns_Sub,128,14,43,60,4,23,4,3,30,432 us,430 us
CKKSrns_Sub,128,14,43,60,4,23,4,4,30,431 us,430 us
CKKSrns_Sub,128,15,28,54,10,7,0,0,10,2242 us,2235 us
CKKSrns_Sub,128,15,28,54,10,7,1,0,10,1566 us,1559 us
CKKSrns_Sub,128,15,28,54,10,7,1,1,10,1640 us,1636 us
CKKSrns_Sub,128,15,28,54,10,7,2,0,10,1569 us,1565 us
CKKSrns_Sub,128,15,28,54,10,7,2,1,10,1575 us,1571 us
CKKSrns_Sub,128,15,28,54,10,7,2,2,10,1551 us,1547 us
CKKSrns_Sub,128,15,28,54,10,7,3,0,10,1559 us,1555 us
CKKSrns_Sub,128,15,28,54,10,7,3,1,10,1588 us,1582 us
CKKSrns_Sub,128,15,28,54,10,7,3,2,10,1550 us,1545 us
CKKSrns_Sub,128,15,28,54,10,7,3,3,10,1604 us,1598 us
CKKSrns_Sub,128,15,28,54,10,7,4,0,10,1563 us,1560 us
CKKSrns_Sub,128,15,28,54,10,7,4,1,10,1629 us,1625 us
CKKSrns_Sub,128,15,28,54,10,7,4,2,10,2415 us,2408 us
CKKSrns_Sub,128,15,28,54,10,7,4,3,10,2412 us,2405 us
CKKSrns_Sub,128,15,28,54,10,7,4,4,10,1558 us,1553 us
CKKSrns_Sub,128,15,28,54,10,7,5,0,10,1561 us,1556 us
CKKSrns_Sub,128,15,28,54,10,7,5,1,10,1543 us,1539 us
CKKSrns_Sub,128,15,28,54,10,7,5,2,10,1637 us,1632 us
CKKSrns_Sub,128,15,28,54,10,7,5,3,10,1655 us,1650 us
CKKSrns_Sub,128,15,28,54,10,7,5,4,10,1619 us,1615 us
CKKSrns_Sub,128,15,28,54,10,7,5,5,10,1658 us,1653 us
CKKSrns_Sub,128,15,28,54,10,7,6,0,10,1650 us,1645 us
CKKSrns_Sub,128,15,28,54,10,7,6,1,10,1644 us,1639 us
CKKSrns_Sub,128,15,28,54,10,7,6,2,10,1553 us,1548 us
CKKSrns_Sub,128,15,28,54,10,7,6,3,10,1564 us,1559 us
CKKSrns_Sub,128,15,28,54,10,7,6,4,10,1565 us,1558 us
CKKSrns_Sub,128,15,28,54,10,7,6,5,10,1558 us,1552 us
CKKSrns_Sub,128,15,28,54,10,7,6,6,10,1539 us,1533 us
CKKSrns_Sub,128,15,28,54,10,7,7,0,10,1625 us,1620 us
CKKSrns_Sub,128,15,28,54,10,7,7,1,10,1655 us,1649 us
CKKSrns_Sub,128,15,28,54,10,7,7,2,10,1518 us,1515 us
CKKSrns_Sub,128,15,28,54,10,7,7,3,10,1527 us,1523 us
CKKSrns_Sub,128,15,28,54,10,7,7,4,10,1576 us,1571 us
CKKSrns_Sub,128,15,28,54,10,7,7,5,10,1626 us,1621 us
CKKSrns_Sub,128,15,28,54,10,7,7,6,10,1624 us,1620 us
CKKSrns_Sub,128,15,28,54,10,7,7,7,10,1585 us,1579 us
CKKSrns_Sub,128,15,28,54,10,7,8,0,10,1600 us,1595 us
CKKSrns_Sub,128,15,28,54,10,7,8,1,10,1760 us,1755 us
CKKSrns_Sub,128,15,28,54,10,7,8,2,10,1520 us,1515 us
CKKSrns_Sub,128,15,28,54,10,7,8,3,10,1522 us,1518 us
CKKSrns_Sub,128,15,28,54,10,7,8,4,10,1524 us,1519 us
CKKSrns_Sub,128,15,28,54,10,7,8,5,10,2030 us,2024 us
CKKSrns_Sub,128,15,28,54,10,7,8,6,10,1516 us,1512 us
CKKSrns_Sub,128,15,28,54,10,7,8,7,10,1520 us,1515 us
CKKSrns_Sub,128,15,28,54,10,7,8,8,10,1510 us,1505 us
CKKSrns_Sub,128,15,28,54,10,7,9,0,10,1521 us,1516 us
CKKSrns_Sub,128,15,28,54,10,7,9,1,10,1698 us,1693 us
CKKSrns_Sub,128,15,28,54,10,7,9,2,10,1529 us,1524 us
CKKSrns_Sub,128,15,28,54,10,7,9,3,10,1514 us,1509 us
CKKSrns_Sub,128,15,28,54,10,7,9,4,10,1622 us,1617 us
CKKSrns_Sub,128,15,28,54,10,7,9,5,10,1522 us,1517 us
CKKSrns_Sub,128,15,28,54,10,7,9,6,10,1519 us,1514 us
CKKSrns_Sub,128,15,28,54,10,7,9,7,10,1524 us,1519 us
CKKSrns_Sub,128,15,28,54,10,7,9,8,10,1521 us,1517 us
CKKSrns_Sub,128,15,28,54,10,7,9,9,10,1629 us,1624 us
CKKSrns_Sub,128,15,28,54,10,7,10,0,10,1641 us,1636 us
CKKSrns_Sub,128,15,28,54,10,7,10,1,10,1542 us,1538 us
CKKSrns_Sub,128,15,28,54,10,7,10,2,10,1512 us,1507 us
CKKSrns_Sub,128,15,28,54,10,7,10,3,10,1521 us,1517 us
CKKSrns_Sub,128,15,28,54,10,7,10,4,10,1514 us,1509 us
CKKSrns_Sub,128,15,28,54,10,7,10,5,10,1514 us,1510 us
CKKSrns_Sub,128,15,28,54,10,7,10,6,10,2303 us,2297 us
CKKSrns_Sub,128,15,28,54,10,7,10,7,10,1551 us,1545 us
CKKSrns_Sub,128,15,28,54,10,7,10,8,10,1556 us,1552 us
CKKSrns_Sub,128,15,28,54,10,7,10,9,10,1549 us,1545 us
CKKSrns_Sub,128,15,28,54,10,7,10,10,10,1551 us,1546 us
CKKSrns_Sub,128,15,38,56,10,17,0,0,20,2204 us,2198 us
CKKSrns_Sub,128,15,38,56,10,17,1,0,20,1517 us,1512 us
CKKSrns_Sub,128,15,38,56,10,17,1,1,20,1668 us,1662 us
CKKSrns_Sub,128,15,38,56,10,17,2,0,20,1632 us,1627 us
CKKSrns_Sub,128,15,38,56,10,17,2,1,20,1617 us,1613 us
CKKSrns_Sub,128,15,38,56,10,17,2,2,20,1513 us,1508 us
CKKSrns_Sub,128,15,38,56,10,17,3,0,20,1522 us,1517 us
CKKSrns_Sub,128,15,38,56,10,17,3,1,20,1514 us,1509 us
CKKSrns_Sub,128,15,38,56,10,17,3,2,20,1513 us,1508 us
CKKSrns_Sub,128,15,38,56,10,17,3,3,20,1521 us,1517 us
CKKSrns_Sub,128,15,38,56,10,17,4,0,20,1527 us,1524 us
CKKSrns_Sub,128,15,38,56,10,17,4,1,20,1515 us,1511 us
CKKSrns_Sub,128,15,38,56,10,17,4,2,20,1514 us,1509 us
CKKSrns_Sub,128,15,38,56,10,17,4,3,20,1599 us,1593 us
CKKSrns_Sub,128,15,38,56,10,17,4,4,20,2293 us,2286 us
CKKSrns_Sub,128,15,38,56,10,17,5,0,20,1726 us,1719 us
CKKSrns_Sub,128,15,38,56,10,17,5,1,20,1534 us,1529 us
CKKSrns_Sub,128,15,38,56,10,17,5,2,20,1555 us,1550 us
CKKSrns_Sub,128,15,38,56,10,17,5,3,20,1553 us,1549 us
CKKSrns_Sub,128,15,38,56,10,17,5,4,20,1752 us,1746 us
CKKSrns_Sub,128,15,38,56,10,17,5,5,20,1620 us,1615 us
CKKSrns_Sub,128,15,38,56,10,17,6,0,20,1555 us,1550 us
CKKSrns_Sub,128,15,38,56,10,17,6,1,20,1559 us,1554 us
CKKSrns_Sub,128,15,38,56,10,17,6,2,20,1547 us,1542 us
CKKSrns_Sub,128,15,38,56,10,17,6,3,20,1561 us,1556 us
CKKSrns_Sub,128,15,38,56,10,17,6,4,20,1636 us,1630 us
CKKSrns_Sub,128,15,38,56,10,17,6,5,20,1556 us,1551 us
CKKSrns_Sub,128,15,38,56,10,17,6,6,20,1547 us,1541 us
CKKSrns_Sub,128,15,38,56,10,17,7,0,20,1557 us,1552 us
CKKSrns_Sub,128,15,38,56,10,17,7,1,20,1583 us,1578 us
CKKSrns_Sub,128,15,38,56,10,17,7,2,20,1576 us,1570 us
CKKSrns_Sub,128,15,38,56,10,17,7,3,20,1554 us,1549 us
CKKSrns_Sub,128,15,38,56,10,17,7,4,20,1660 us,1654 us
CKKSrns_Sub,128,15,38,56,10,17,7,5,20,1713 us,1705 us
CKKSrns_Sub,128,15,38,56,10,17,7,6,20,1621 us,1615 us
CKKSrns_Sub,128,15,38,56,10,17,7,7,20,1540 us,1535 us
CKKSrns_Sub,128,15,38,56,10,17,8,0,20,1649 us,1644 us
CKKSrns_Sub,128,15,38,56,10,17,8,1,20,1552 us,1547 us
CKKSrns_Sub,128,15,38,56,10,17,8,2,20,1558 us,1553 us
CKKSrns_Sub,128,15,38,56,10,17,8,3,20,1669 us,1664 us
CKKSrns_Sub,128,15,38,56,10,17,8,4,20,1679 us,1674 us
CKKSrns_Sub,128,15,38,56,10,17,8,5,20,1668 us,1663 us
CKKSrns_Sub,128,15,38,56,10,17,8,6,20,1537 us,1532 us
CKKSrns_Sub,128,15,38,56,10,17,8,7,20,2286 us,2279 us
CKKSrns_Sub,128,15,38,56,10,17,8,8,20,1549 us,1545 us
CKKSrns_Sub,128,15,38,56,10,17,9,0,20,1654 us,1650 us
CKKSrns_Sub,128,15,38,56,10,17,9,1,20,1657 us,1652 us
CKKSrns_Sub,128,15,38,56,10,17,9,2,20,1659 us,1654 us
CKKSrns_Sub,128,15,38,56,10,17,9,3,20,1775 us,1770 us
CKKSrns_Sub,128,15,38,56,10,17,9,4,20,1769 us,1763 us
CKKSrns_Sub,128,15,38,56,10,17,9,5,20,1542 us,1537 us
CKKSrns_Sub,128,15,38,56,10,17,9,6,20,1601 us,1596 us
CKKSrns_Sub,128,15,38,56,10,17,9,7,20,1558 us,1553 us
CKKSrns_Sub,128,15,38,56,10,17,9,8,20,1664 us,1659 us
CKKSrns_Sub,128,15,38,56,10,17,9,9,20,1551 us,1545 us
CKKSrns_Sub,128,15,38,56,10,17,10,0,20,1566 us,1561 us
CKKSrns_Sub,128,15,38,56,10,17,10,1,20,1543 us,1538 us
CKKSrns_Sub,128,15,38,56,10,17,10,2,20,1614 us,1608 us
CKKSrns_Sub,128,15,38,56,10,17,10,3,20,1640 us,1635 us
CKKSrns_Sub,128,15,38,56,10,17,10,4,20,1660 us,1655 us
CKKSrns_Sub,128,15,38,56,10,17,10,5,20,1681 us,1675 us
CKKSrns_Sub,128,15,38,56,10,17,10,6,20,1558 us,1553 us
CKKSrns_Sub,128,15,38,56,10,17,10,7,20,1554 us,1548 us
CKKSrns_Sub,128,15,38,56,10,17,10,8,20,1556 us,1550 us
CKKSrns_Sub,128,15,38,56,10,17,10,9,20,1546 us,1541 us
CKKSrns_Sub,128,15,38,56,10,17,10,10,20,1557 us,1552 us
CKKSrns_Sub,128,15,47,60,10,26,0,0,30,1986 us,1979 us
CKKSrns_Sub,128,15,47,60,10,26,1,0,30,1605 us,1597 us
CKKSrns_Sub,128,15,47,60,10,26,1,1,30,1644 us,1638 us
CKKSrns_Sub,128,15,47,60,10,26,2,0,30,1560 us,1555 us
CKKSrns_Sub,128,15,47,60,10,26,2,1,30,1649 us,1642 us
CKKSrns_Sub,128,15,47,60,10,26,2,2,30,1652 us,1646 us
CKKSrns_Sub,128,15,47,60,10,26,3,0,30,1551 us,1546 us
CKKSrns_Sub,128,15,47,60,10,26,3,1,30,1581 us,1576 us
CKKSrns_Sub,128,15,47,60,10,26,3,2,30,1571 us,1566 us
CKKSrns_Sub,128,15,47,60,10,26,3,3,30,2257 us,2250 us
CKKSrns_Sub,128,15,47,60,10,26,4,0,30,1643 us,1638 us
CKKSrns_Sub,128,15,47,60,10,26,4,1,30,1690 us,1682 us
CKKSrns_Sub,128,15,47,60,10,26,4,2,30,1546 us,1541 us
CKKSrns_Sub,128,15,47,60,10,26,4,3,30,1555 us,1549 us
CKKSrns_Sub,128,15,47,60,10,26,4,4,30,1567 us,1560 us
CKKSrns_Sub,128,15,47,60,10,26,5,0,30,1595 us,1590 us
CKKSrns_Sub,128,15,47,60,10,26,5,1,30,1688 us,1681 us
CKKSrns_Sub,128,15,47,60,10,26,5,2,30,1558 us,1553 us
CKKSrns_Sub,128,15,47,60,10,26,5,3,30,1746 us,1740 us
CKKSrns_Sub,128,15,47,60,10,26,5,4,30,1692 us,1686 us
CKKSrns_Sub,128,15,47,60,10,26,5,5,30,2242 us,2235 us
CKKSrns_Sub,128,15,47,60,10,26,6,0,30,1525 us,1522 us
CKKSrns_Sub,128,15,47,60,10,26,6,1,30,1549 us,1544 us
CKKSrns_Sub,128,15,47,60,10,26,6,2,30,1634 us,1629 us
CKKSrns_Sub,128,15,47,60,10,26,6,3,30,1627 us,1622 us
CKKSrns_Sub,128,15,47,60,10,26,6,4,30,1542 us,1538 us
CKKSrns_Sub,128,15,47,60,10,26,6,5,30,1821 us,1814 us
CKKSrns_Sub,128,15,47,60,10,26,6,6,30,1640 us,1634 us
CKKSrns_Sub,128,15,47,60,10,26,7,0,30,1655 us,1652 us
CKKSrns_Sub,128,15,47,60,10,26,7,1,30,1620 us,1615 us
CKKSrns_Sub,128,15,47,60,10,26,7,2,30,1585 us,1579 us
CKKSrns_Sub,128,15,47,60,10,26,7,3,30,1560 us,1556 us
CKKSrns_Sub,128,15,47,60,10,26,7,4,30,1771 us,1765 us
CKKSrns_Sub,128,15,47,60,10,26,7,5,30,1614 us,1610 us
CKKSrns_Sub,128,15,47,60,10,26,7,6,30,1612 us,1608 us
CKKSrns_Sub,128,15,47,60,10,26,7,7,30,1629 us,1625 us
CKKSrns_Sub,128,15,47,60,10,26,8,0,30,1617 us,1612 us
CKKSrns_Sub,128,15,47,60,10,26,8,1,30,1591 us,1577 us
CKKSrns_Sub,128,15,47,60,10,26,8,2,30,2249 us,2242 us
CKKSrns_Sub,128,15,47,60,10,26,8,3,30,2290 us,2282 us
CKKSrns_Sub,128,15,47,60,10,26,8,4,30,1562 us,1553 us
CKKSrns_Sub,128,15,47,60,10,26,8,5,30,2263 us,2255 us
CKKSrns_Sub,128,15,47,60,10,26,8,6,30,1551 us,1545 us
CKKSrns_Sub,128,15,47,60,10,26,8,7,30,1547 us,1542 us
CKKSrns_Sub,128,15,47,60,10,26,8,8,30,1551 us,1543 us
CKKSrns_Sub,128,15,47,60,10,26,9,0,30,1693 us,1687 us
CKKSrns_Sub,128,15,47,60,10,26,9,1,30,2282 us,2275 us
CKKSrns_Sub,128,15,47,60,10,26,9,2,30,2344 us,2337 us
CKKSrns_Sub,128,15,47,60,10,26,9,3,30,1550 us,1546 us
CKKSrns_Sub,128,15,47,60,10,26,9,4,30,1550 us,1545 us
CKKSrns_Sub,128,15,47,60,10,26,9,5,30,1711 us,1706 us
CKKSrns_Sub,128,15,47,60,10,26,9,6,30,1513 us,1509 us
CKKSrns_Sub,128,15,47,60,10,26,9,7,30,2245 us,2238 us
CKKSrns_Sub,128,15,47,60,10,26,9,8,30,2253 us,2246 us
CKKSrns_Sub,128,15,47,60,10,26,9,9,30,1645 us,1639 us
CKKSrns_Sub,128,15,47,60,10,26,10,0,30,1547 us,1542 us
CKKSrns_Sub,128,15,47,60,10,26,10,1,30,2234 us,2227 us
CKKSrns_Sub,128,15,47,60,10,26,10,2,30,2286 us,2276 us
CKKSrns_Sub,128,15,47,60,10,26,10,3,30,1671 us,1663 us
CKKSrns_Sub,128,15,47,60,10,26,10,4,30,1532 us,1527 us
CKKSrns_Sub,128,15,47,60,10,26,10,5,30,1544 us,1538 us
CKKSrns_Sub,128,15,47,60,10,26,10,6,30,2273 us,2265 us
CKKSrns_Sub,128,15,47,60,10,26,10,7,30,1637 us,1632 us
CKKSrns_Sub,128,15,47,60,10,26,10,8,30,1513 us,1509 us
CKKSrns_Sub,128,15,47,60,10,26,10,9,30,1523 us,1519 us
CKKSrns_Sub,128,15,47,60,10,26,10,10,30,1528 us,1522 us
